Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1,31,43,0,0,39.2,6,1,5,0,0,1,,,0,0,1.36,0.14,P
2,27,39,0,0,37.2,5,1,4,0,0,1,,,-2,-10,1.19,0.13,P
3,28,36,25,23,251.1,116,47,66,3,15,0.974,-1,-6,-5,-24,4.05,3.14,2B-SS-3B
4,30,11,6,0,37,11,2,7,2,0,0.818,,,0,0,2.19,0.82,P
5,25,118,103,92,950,379,226,152,1,31,0.997,10,12,-5,-6,3.58,3.2,OF-2B-1B
6,26,44,38,30,340,133,56,76,1,12,0.992,1,5,3,11,3.49,3,3B-2B-1B
7,24,74,63,57,597.2,650,598,50,2,70,0.997,5,10,-2,-4,9.76,8.76,1B
8,34,28,0,0,25,9,5,3,1,0,0.889,,,0,0,2.88,0.29,P
9,28,12,7,2,62,23,22,0,1,3,0.957,0,8,0,0,3.19,1.83,OF-1B
10,23,6,4,4,45,17,4,12,1,4,0.941,0,-3,1,27,3.2,2.67,SS
11,34,39,0,0,33.2,10,1,9,0,0,1,,,1,7,2.67,0.26,P
12,27,10,10,1,60,13,4,9,0,1,1,,,1,4,1.95,1.3,P
13,30,56,0,0,63,16,4,11,1,1,0.938,,,1,3,2.14,0.27,P
14,27,53,0,0,49,7,4,2,1,0,0.857,,,-3,-12,1.1,0.11,P
15,24,77,0,0,70.1,8,0,5,3,0,0.625,,,-2,-5,0.64,0.06,P
16,24,23,18,16,167.2,38,33,1,4,0,0.895,-2,-11,-2,-14,1.83,1.48,OF
17,24,28,27,25,239,56,56,0,0,0,1,4,19,1,5,2.11,2,OF
18,26,95,86,81,772,822,761,58,3,72,0.996,3,5,6,9,9.55,8.62,1B-2B-OF-3B
19,23,145,145,137,1261.2,675,273,393,9,114,0.987,-4,-4,-3,-3,4.75,4.59,2B
20,23,17,17,1,102.2,34,14,19,1,1,0.971,,,2,4,2.89,1.94,P
21,24,14,6,0,38.2,3,0,3,0,0,1,,,0,0,0.7,0.21,P
22,26,150,148,141,1328.1,458,72,359,27,27,0.941,10,9,3,3,2.92,2.87,3B
23,24,140,84,62,819.1,303,214,84,5,17,0.983,-2,-3,-5,-7,3.27,2.13,OF-2B-SS-3B
24,29,43,0,0,36.1,10,1,9,0,1,1,,,0,0,2.48,0.23,P
25,25,4,0,0,4,1,1,0,0,0,1,,,0,0,2.25,0.25,P
26,25,16,5,0,44.2,4,0,4,0,0,1,,,-3,-13,0.81,0.25,P
27,26,10,6,4,54.1,52,49,2,1,0,0.981,-1,-22,-1,-20,8.45,5.1,C
28,29,30,22,18,202.1,91,28,61,2,17,0.978,-1,-9,-1,-6,3.96,2.97,SS-2B-3B
29,24,146,145,138,1288.2,588,212,362,14,97,0.976,3,3,11,10,4.01,3.93,SS
30,33,40,33,27,308,83,77,4,2,0,0.976,-6,-25,,,2.37,2.03,OF
31,31,149,146,140,1297.1,302,290,9,3,0,0.99,,,13,12,2.07,2.01,OF
32,24,23,23,2,128.2,21,6,13,2,1,0.905,,,-1,-1,1.33,0.83,P
33,22,83,82,70,712.1,174,167,5,2,2,0.989,-1,-1,-15,-25,2.17,2.07,OF
34,22,130,128,123,1110,411,91,309,11,27,0.973,8,8,30,33,3.24,3.08,3B
35,27,131,115,109,1058.2,951,891,49,11,6,0.988,-4,-5,2,2,7.99,7.18,C
36,28,98,47,32,492,229,105,119,5,29,0.978,-1,-2,3,8,4.1,2.29,3B-SS-2B-1B
37,27,14,14,0,75.1,28,12,15,1,0,0.964,,,,,3.23,1.93,P
38,36,32,32,2,202,45,15,29,1,1,0.978,,,2,2,1.96,1.38,P
