Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,31,43,0,0,0,7,2,2,0.5,0,39.2,39,20,19,19,36,4.31,5.27,83,7,178,152,8,0,6,4,2,1,2,6,0,0,1,1,0.257,0.352,0.447,0.8,132,735,447
2,27,39,0,0,0,17,0,3,0,0,37.2,42,14,14,10,32,3.35,3.26,114,3,166,155,6,0,0,1,0,0,0,2,0,0,0,0,0.271,0.319,0.368,0.687,94,654,435
3,30,11,6,0,0,3,4,1,0.8,0,37,42,21,20,22,24,4.86,6.35,85,8,169,146,10,1,0,0,0,1,4,2,0,0,2,0,0.288,0.379,0.534,0.913,147,624,379
4,34,28,0,0,0,4,1,4,0.2,0,25,23,11,11,11,23,3.96,5.25,96,5,107,95,3,0,0,1,0,0,2,3,2,0,0,1,0.242,0.327,0.432,0.759,115,412,264
5,34,39,0,0,0,11,1,5,0.167,0,33.2,27,14,14,17,21,3.74,4.44,93,2,146,120,4,0,5,4,4,1,3,1,1,1,0,2,0.225,0.338,0.308,0.646,90,523,305
6,27,10,10,1,1,0,2,5,0.286,0,60,64,34,27,7,25,4.05,3.96,101,6,249,236,13,0,0,2,2,2,8,2,0,0,1,0,0.271,0.296,0.403,0.698,90,917,615
7,30,56,0,0,0,21,3,1,0.75,0,63,57,25,22,23,35,3.14,3.49,121,2,262,236,8,1,3,1,2,0,9,2,3,0,0,6,0.242,0.312,0.309,0.621,77,943,583
8,27,53,0,0,0,12,4,3,0.571,0,49,39,25,25,34,70,4.59,3.72,91,5,220,183,7,0,5,2,0,1,3,3,0,0,1,9,0.213,0.341,0.333,0.674,86,880,545
9,24,77,0,0,0,12,6,1,0.857,2,70.1,62,22,19,26,88,2.43,2.99,157,7,301,266,12,3,2,1,4,4,2,6,0,0,0,9,0.233,0.3,0.38,0.679,90,1204,743
10,23,17,17,1,1,0,5,6,0.455,0,102.2,90,42,41,27,57,3.59,3.18,108,2,418,380,27,3,1,7,0,4,11,2,0,0,1,4,0.237,0.297,0.339,0.636,80,1450,949
11,24,14,6,0,0,0,1,5,0.167,0,38.2,42,26,25,16,31,5.82,5.19,72,7,172,150,8,3,1,2,2,2,4,3,0,0,1,0,0.28,0.353,0.513,0.866,132,696,419
12,29,43,0,0,0,10,2,4,0.333,2,36.1,50,28,23,14,27,5.7,5.66,72,8,171,154,8,0,1,1,0,2,6,4,0,0,0,4,0.325,0.38,0.532,0.913,151,649,402
13,25,4,0,0,0,3,0,1,0,0,4,6,2,2,2,4,4.5,2.55,94,0,19,16,1,0,1,0,1,0,1,1,0,0,0,0,0.375,0.444,0.438,0.882,144,76,52
14,25,16,5,0,0,4,1,4,0.2,3,44.2,51,32,30,21,46,6.04,3.85,65,5,200,178,9,1,1,0,1,0,6,2,0,0,0,0,0.287,0.362,0.433,0.794,121,768,477
15,24,23,23,2,2,0,9,7,0.563,0,128.2,107,49,46,38,101,3.22,4.07,120,15,525,473,16,3,2,8,1,5,11,16,2,0,0,7,0.226,0.292,0.368,0.66,84,2100,1334
16,27,14,14,0,0,0,5,4,0.556,0,75.1,59,41,40,41,60,4.78,4.84,83,9,324,273,15,3,1,5,2,3,5,7,2,0,0,1,0.216,0.326,0.392,0.718,100,1265,785
17,36,32,32,2,1,0,14,12,0.538,0,202,199,88,85,34,124,3.79,4.49,100,32,823,771,40,3,2,7,4,7,13,3,4,1,2,1,0.258,0.293,0.442,0.735,106,2873,1932
